Cityscope Reference,Property Address,Building Name,Tenant Name,Expiry Date,Area*,Suite,Level,Telephone,Part/Full Floor
NS1.8,1 Chandos Street,,Mac Merchandising,2028-03-31,,Suite 103,Level 1,0404 667 420,Part
NS1.8,1 Chandos Street,,Richmond Ross,2031-12-31,,Suite 202,Level 2,02 9490 9600,Part
NS1.8,1 Chandos Street,,Australian Institute of Credit Management,2026-11-30,,Suite 302,Level 3,1300 560 996,Part
NS1.8,1 Chandos Street,,Bennett Murada Architects,2029-03-31,,Suite 404,Level 4,02 9043 9968,Part
NS1.8,1 Chandos Street,,Partridge Structural,2027-02-15,,,Level 5,02 9460 9000,Part
NS1.8,1 Chandos Street,,Prostate Cancer Foundation of Australia,2030-12-31,,Suite 802,Level 8,1800 220 099,Part
NS1.8,1 Chandos Street,,GW Architects,2027-03-31,,Suite 904,Level 9,02 9929 6777,Part
NS1.8,1 Chandos Street,,Collins Debden Australia,2029-08-31,,Suite 905,Level 9,02 8833 2900,Part
NS1.8,1 Chandos Street,,SCF Group,2028-01-13,,Suite 1001,Level 10,13 11 32,Part
NS1.8,1 Chandos Street,,YHY Group,2029-06-30,,Suite 1003,Level 10,02 8528 2973,Part
NS1.16,35 Chandos Street,,Customer Healthcare Products Australia,2027-06-30,,Suite 201,Level 2,02 9922 5111,Part
NS1.16,35 Chandos Street,,,2029-12-15,,,Level 5,,Part
NS1.16,35 Chandos Street,,,2027-05-05,,,Level 7,,Part
NS1.17,39 - 41 Chandos Street,,Hypercube Scientific,2027-08-31,,Suite 101,Level 1,0407 618 552,Part
NS1.17,39 - 41 Chandos Street,,Sentec Monitoring,2029-05-31,,Suite 202,Level 2,02 7254 2160,Part
NS1.17,39 - 41 Chandos Street,,Peak Conditioning,2029-04-30,,,Level 4,1300 591 435,Part
NS1.17,39 - 41 Chandos Street,,Nature Care Health,2026-12-31,,Suite 501,Level 5,02 9966 8666,Part
NS1.17,39 - 41 Chandos Street,,Van Der Meer Consulting,2029-11-30,,Suite 601,Level 6,02 9436 0433,Part
NS1.18,81 - 83 Christie Street,,Icon Homes,2026-11-30,,Suite G01,Ground Level,02 9938 5488,Part
NS1.18,81 - 83 Christie Street,,Argo & Co,2027-04-30,,,Level 1,,Part
NS1.33,601 Pacific Highway,,Le Creuset Australia,2027-02-14,,,,1300 767 993,Part
NS1.33,601 Pacific Highway,,The North Foundation,2027-05-31,,Suite 101,Level 1,02 9436 0162,Part
NS1.33,601 Pacific Highway,,,2030-04-30,,Suite 102,Level 1,,Part
NS1.33,601 Pacific Highway,,,2027-12-31,,Suite 103,Level 1,,Part
NS1.33,601 Pacific Highway,,IBM Australia,2026-10-31,2737,,"Levels 2, 9 and 10",02 9354 4000,Full
NS1.33,601 Pacific Highway,,Vertex Pharmaceuticals Pty Ltd,2026-10-31,,Suite 302,Level 3,02 8425 0200,Part
NS1.33,601 Pacific Highway,,,2027-10-31,,Suite 402,Level 4,,Part
NS1.33,601 Pacific Highway,,Le Creuset Australia,2027-01-22,,Suite 404,Level 4,1300 767 993,Part
NS1.33,601 Pacific Highway,,Nexus Hospitals Group,2027-02-28,,Suite 801,Level 8,02 9295 6800,Part
NS1.33,601 Pacific Highway,,BLD Holdings,2028-03-31,,Suite 802,Level 8,,Part
NS1.33,601 Pacific Highway,,Studio A,2027-01-11,,Suite 1101,Level 11,02 9439 1281,Part
NS2.5,55 - 61 Chandos Street,TWT House,Cancer Fit Australia Pty Ltd,2027-05-31,,,Ground Level,02 8459 9720,Part
NS2.5,55 - 61 Chandos Street,TWT House,CHYMA,2026-09-30,,Suite 403,Level 4,02 7228 7171,Part
NS2.13.13,26 - 30 Atchison Street,,Doolan Wagner & Callaghan Family Lawyers,2096-06-22,,Suite 13,Leve 3,02 9984 7411,Part
NS2.26,1 Atchison Street,,,2028-09-10,,Suite 1 & 2,Ground Level,,Part
NS2.53,48 Chandos Street,,SGCH,2048-12-14,,,"Parts of the Basement, Lower Ground, Levels 1, 2, 3 & 4",1800 573 370,Part
NS3.10,123 Willoughby Road,Shero House,Baseline,2028-02-29,,,Level 2,02 9748 3094,Part
NS3.12,115 - 117 Willoughby Road,Archent House,The Nest Cafe,2027-10-31,,117 Willoughby Road,Ground Level,02 9966 9512,Part
NS3.12,115 - 117 Willoughby Road,Archent House,Nettleton Tribe,2027-01-31,,117 Willoughby Road,Levels 1 and 2,02 9431 6431,Full
NS3.15A.1,105 Willoughby Road,The Albany Crows Nest,Coles,2034-04-26,,,Lower Ground Level,02 9387 6377,Part
NS5.6,65 Hume Street,,,2026-10-06,,Suite 102,Level 1,,Part
NS5.8,61 Hume Street,,Balarinji & Moriarty Foundation,2027-08-31,,,Level 1,02 9908 2416,Part
NS5.21,134 Willoughby Road,,Grow Mindfully,2028-06-30,,,Level 1,02 9436 0919,Part
NS5.23,130 Willoughby Road,,,2030-11-30,,,Ground Level,,Part
NS5.26,114 - 116 Willoughby Road,,Salt & Jam,2028-05-27,,114 Willoughby Road,Ground Level,0455 022 351,Part
NS5.27,110 - 112 Willoughby Road,Bell House,Kurtosh,2033-09-30,,,Ground Level,02 9437 9106,Part
NS5.27,110 - 112 Willoughby Road,Bell House,Rare ID - Marketing Agency,2029-03-14,,Suite 101,Level 1,02 9057 9038,Part
NS5.35,94 Willoughby Road,,Oporto,2032-10-27,,,Basement and Ground Level,02 7203 5245,Part
NS5.39,82 - 84 Willoughby Road,,Tokyo Loco Bowl,2027-01-23,,,Ground Level,0450 674 748,Part
NS5.44,72 - 72A Willoughby Road,,Mad Toppings,2026-09-30,,,Ground Level,02 8068 1000,Part
NS5.49,60 - 62 Willoughby Road,,Crows Nest Dental Centre,2027-07-14,,Suite 101,Level 1,02 9438 4471,Part
NS5.49,60 - 62 Willoughby Road,,Japan Property Consultants,2028-02-29,,Suite 102,Level 1,02 9437 3140,Part
NS5.50,58 Willoughby Road,,,2028-06-10,,,Gound Level,,Part
NS5.51,56 Willoughby Road,,Brew Mance,2027-03-14,,,Ground Level,02 8970 2562,Part
NS5.53,36 - 48 Hume Street,North Sydney Indoor Sport Centre,Northern Suburbs Basketball Association Inc,2028-09-14,,,Level 5,02 9906 7877,Full
NS6.2,97 Willoughby Road,,The Hayberry Diner and Bar,2029-08-31,,,,0478 488 385,Part
NS6.3,95 Willoughby Road,,Jims Cellars,2027-08-31,,,Ground Level,02 9437 6688,Full
NS6.4,93 Willoughby Road,,Bodeze Traditional Thai Massage,2027-08-31,,,,02 8384 3385,Part
NS6.5,91 Willoughby Road,,One Clay Studio,2026-08-27,,Suite 2,Level 1,0439 504 515,Part
NS6.7,87 Willoughby Road,,Phuong Vietnamese Restaurant,2029-09-30,,,Ground Level,02 9439 2621,Full
NS6.8,85 Willoughby Road,,Small Bar,2027-12-23,,,Ground Level,02 8084 5118,Part
NS6.10,79 - 81 Willoughby Road,,Plan B Works,2031-04-25,,79A Willoughby Road,Ground Level,0404 438 797,Part
NS6.10,79 - 81 Willoughby Road,,Diamond 81A Club,2027-12-31,,,Level 1,,Full
NS6.10,79 - 81 Willoughby Road,,Matte Studios,2028-10-12,,,Level 1,,Part
NS6.14,69 Willoughby Road,,Norimono,2030-11-02,,,,0403 538 199,Part
NS6.15,67 Willoughby Road,,Hecho en Mexico,2030-05-31,,,,0405 731 580,Part
NS6.19,39 - 47 Albany Street,,Jax Tyres Head Office,2031-02-28,,,Level 2,02 9964 4000,Part
NS6.20,6 - 8 Holtermann Street,Uniting Church chapels,The Lighthouse Christian Church,2028-12-31,,,Whole Building,02 9436 4381,Full
NS6.23A,2 - 20 Ernest Place,Crows Nest Centre,Northern Sydney Local Health,2027-07-19,,,Level 4,02 9462 9955,Part
NS6.27,110 - 112 Alexander Street,,Anytime Fitness Corporate Membership,2028-10-31,,,Level 1,,Part
NS6.43,131 Alexander Street,,Group Fit Training,2029-05-31,,,Ground Level,0480 021 448,Part
NS6.43,131 Alexander Street,,Modern Combat Academy,2029-05-31,,,Level 1,1800 317 530,Part
NS6.44,121 - 123 Alexander Street,,Hill Rae & Embrey Chartered Accountants Sydney,2027-01-31,,Suite 201,Level 2,02 9262 6199,Part
NS6.46,115 Alexander Street,,Whistle Out,2026-08-27,,Suite 102,Level 1,0433 908 167,Part
NS6.54,85 Alexander Street,,Mannys Music Megastore,2026-10-16,,,Ground Level,02 9157 8450,Part
NS7.15,449 - 453 Pacific Highway,,Spreagadh na Rince,2026-08-14,,,Level 1,,Part
NS7.20,48 Willoughby Road,,,2030-07-31,,,,,Part
NS7.23,36 - 38 Willoughby Road,,Holmes St Clair,2029-11-21,,Suite 1,Mezzanine Level,02 8964 8880,Part
NS7.23,36 - 38 Willoughby Road,,Quantum Martial Arts,2029-11-30,,,Level 1,02 8007 4100,Part
NS7.25,18 - 26 Willoughby Road,,Authentic Personal Training,2030-09-30,,22 Willoughby Road,Level 1,02 2 8040 5892,Part
NS7.29,425 - 429 Pacific Highway,Willoughby House,,2032-11-06,,,,,Part
NS7.29,425 - 429 Pacific Highway,Willoughby House,Group Homes,2026-12-22,,,Levels 1 to 4,1300 015 406,Full
NS7.30B,374 Pacific Highway,Higgins Building,Crows Nest Tobacconist,2029-11-24,,,Ground Level,,Part
NS7.30E,368 Pacific Highway,Higgins Building,Advance Mirrors,2028-05-04,,,Ground Level,02 9438 3873,Full
NS7.35,348 Pacific Highway,,Tension Haus,2028-06-30,,,Ground Level,0420 543 332,
NS7.36,342 - 346 Pacific Highway,,Galaxy Function Centre,2028-12-03,,,Level 1,02 8018 8672,Part
NS7.38,338 Pacific Highway,,Carpet One,2026-12-31,,,Ground Level,02 9436 3637,Full
NS7.39,336 Pacific Highway,,Sakana-Ya Restaurant,2028-07-15,,,Ground Level,02 9438 1468,Full
NS7.45,322 - 324 Pacific Highway,,Gardens At Night,2027-04-10,,,Ground Level,02 9439 9155,Part
NS7.46,320 Pacific Highway,,Dhakshin Authentic South Indian Cuisine,2026-10-06,,,Ground Level,02 8068 5882,Part
NS7.52,308 Pacific Highway,,Jijos Grill,2026-07-17,,,Ground Level,02 8068 3800,Part
NS8.1,59 - 61 Willoughby Road,,,2026-09-14,,Suite 3A,Level 1,,Part
NS8.4,55 Willoughby Road,,C9 Chocolate & Gelato,2026-12-31,,,,02 9516 4575,Part
NS8.5,51 - 53 Willoughby Road,,CycleBar Crows Nest,2026-10-31,,,Levels 1 & 2,0488 040 788,Part
NS8.6,49 Willoughby Road,,Kickin' Inn,2027-12-31,,,Ground and Level 1,02 9189 0238,Part
NS8.8,45 Willoughby Road,,Pixels Plus: Digital Solutions Pty Ltd,2027-01-31,,,Ground Level,02 9437 4247,Full
NS8.15,29 Willoughby Road,,"Xenos Restaurant, Bar & Cafe",2026-09-30,,,Ground Level,02 9439 1748,Part
NS8.18,23 Willoughby Road,,LiΓÇÖL Darlin,2027-09-19,,,Ground Level,0412 921 510,Part
NS8.20,13 - 19 Willoughby Road,,Our Medical Crows Nest,2031-02-21,,,"Part of Basement, Ground & Level 1",02 8880 0222,Part
NS8.20,13 - 19 Willoughby Road,,Our Medical Crows Nest,2031-02-21,,,Part of level 1,,Part
NS8.22,9 Willoughby Road,,BWS,2034-09-29,,,Ground Level,02 9460 8627,Full
NS8.23,1 - 7 Willoughby Road,Crows Nest Hotel,Australian Leisure & Hospitality Group,2028-11-03,,,,02 9438 1288,Part
NS8.26,4 Burlington Street,,Leible Coffee,2032-11-30,,,Ground level,,Part
NS8.32,54 Alexander Street,Studio 54,The Transformation Space,2026-09-30,,Suite 101,Level 1,0411 411 103,Part
NS8.37,6 - 8 Falcon Street,,IchiroΓÇÖs Japanese Sports Bar,2037-11-30,,,Levels 3 and 4,,Part
NS8.38,83 Alexander Street,,Drew Drickson Arcihtects Pty Ltd,2027-08-31,,Suite 02,Ground Level,02 8270 3990,Part
NS8.38,83 Alexander Street,,ARA Group,2027-09-30,,,Ground Level,1300 233 305,Part
NS8.38,83 Alexander Street,,Allen & Unwin,2027-06-30,,,Levels 1 & 2,02 8425 0100,Full
NS8.39,79 - 81 Alexander Street,,Focus Hearing Clinic Sydney,2026-10-18,,Suite G02 at 81 Alexander Street,Ground Level,02 8402 1202,Part
NS8.40B,75 Alexander Street,,Morton,2027-06-05,,,,1300 858 221,Part
NS8.41,71 - 73 Alexander Street,,Eagle Lighting Australia,2027-01-31,,,Level 1,02 9420 5799,Full
NS9.4,47 Alexander Street,,Paw Republic,2029-10-31,,,Ground Level,02 8034 4738,Part
NS9.8,16 Falcon Street,,Charcoal & Crisp,2028-03-14,,,Ground level,0433 594 218,Part
NS9.9,18 Falcon Street,,,2026-08-31,,,,,Part
NS9.19,19 - 21A Falcon Street,,,2030-06-18,,,,,Part
NS10.1,306 Pacific Highway,,Crows Nest Spine & Health Centre,2030-05-31,,Suite 102,Level 1,02 9460 8459,Part
NS10.9,246 - 248 Pacific Highway,Realty House,Regus,2026-11-30,,,,02 9006 1716,Part
NS11.1,377 - 389 Pacific Highway,Madison Place,Blossoms Nest,2030-06-30,,Suite 03,Ground Level,0434 575 234,Part
NS11.10A,50 Rocklands Road,,,2042-12-31,,,,,Part
NS12.2,349 - 351 Pacific Highway,,Ninth Wave Fitness,2027-08-31,,Suite G001A & G001B,Ground Level,02 9922 4499,Part
NS12.2,349 - 351 Pacific Highway,,Ken Crossman & Co,2028-01-31,,Suite 201,Level 2,02 9954 5477,Part
NS12.4,343 Pacific Highway,,,2026-10-29,,,Ground and Level 1,,Part
NS12.7,7 Myrtle Street,,CA Financial Services Group,2028-02-29,,Suite 102,Ground and Level 1,02 9955 7288,Part
NS13.20,8 West Street,8 West Street,Weatherzone,2028-06-14,,Suite 501 & 502,Level 5,,Part
NS13.20,8 West Street,8 West Street,North Sydney Orthodontics,2027-06-30,,Suite 503,Level 5,02 9954 5144,Part
NS13.20,8 West Street,8 West Street,Allied Therapies Group Northside,2029-07-31,,Suite 601,Level 6,02 9959 5799,Part
NS13.20,8 West Street,8 West Street,Lyall & Associates Consulting Water Engineers,2027-06-30,,Suite 601,Level 6,02 9929 4466,Part
NS13.20,8 West Street,8 West Street,Indepth IT Solutions,2027-06-26,,Suite 802,Level 8,02 8907 4222,Part
NS13.20,8 West Street,8 West Street,AGS Financial Group,2027-04-30,,Suite 803,Level 8,02 9966 8188,Part
NS14.4C,12 Ridge Street,Catalyst Healing Centre,The Mind Clinic,2027-05-31,,,,02 8915 1511,Full
NS14.16,5 Ridge Street,The Demlakian,Harmony Convenience Store,2026-07-21,,Suite G01,Ground Level,02 9955 2648,Part
NS14.21,7 - 9 West Street,,Golds Gym North Sydney,2027-02-28,,,Ground Level,02 995 65230,Part
NS14.21,7 - 9 West Street,,,2027-04-30,,Suite 102,Level 1,,Part
NS14.22,3 - 5 West Street,,Le Blanc Cosmetics,2027-04-30,,Suite 101,Level 1,1800 945 214,Part
NS14.22,3 - 5 West Street,,DC Conferences Pty Ltd,2028-06-30,,Suite 103,Level 1,02 9954 4400,Part
NS14.24,35 - 51 Ridge Street,North Sydney Council,Cameragal Montessori School,2033-02-28,,45-51 Ridge Street,Ground and Level 1,02 9954 0344,Part
NS14.24,35 - 51 Ridge Street,North Sydney Community Centre,Tennis World North Sydney,2029-12-31,,35-41 Ridge Street,Level 2,02 9929 7172,Full
NS14.24,35 - 51 Ridge Street,1 James Place,Prime Partners,2027-10-31,257,Suite 402,Level 4,02 9879 7005,Part
NS15.14,54 McLaren Street,The Miller Hotel,,2077-02-28,,,All lower car park level and part of the mid car park level,,Part
NS15.14,54 McLaren Street,The Miller Hotel,,2026-07-31,,,,,Part
NS16.14,160 Pacific Highway,,Urban Rest,2029-02-28,,,,02 7202 2327,Part
NS16.30,20 Berry Street,,Goodstart Early Learning,2029-10-21,,,Level 3,1800 222 543,Part
NS16.30,20 Berry Street,,,2027-09-30,,Suite 1202,Level 12,,Part
NS16.30,20 Berry Street,,Rifle,2029-05-31,,Suite 1204,Level 12,,Part
NS16.30,20 Berry Street,,WNS Global Services,2027-03-27,,Suite 1303,Level 13,02 8068 0676,Part
NS16.30,20 Berry Street,,Forsyth GM Pty Ltd,2028-03-31,,Suite 1401,Level 14,02 8920 0823,Part
NS17A.1,76 Berry Street,76 Berry Street,The Berry Street Clinic,2027-03-31,,Suite G03,Ground Level,02 9071 0024,Part
NS17A.1,76 Berry Street,76 Berry Street,Mcgrath Foundation Ltd,2030-12-31,,,Level 1,,Part
NS17A.1,76 Berry Street,76 Berry Street,Free TV Australia,2028-09-30,,Suite 201,Level 2,02 8968 7100,Part
NS17A.1,76 Berry Street,76 Berry Street,Verint,2027-12-31,,Suite 202,Level 2,02 8907 0300,Part
NS17A.1,76 Berry Street,76 Berry Street,Tata Consultancy Services,2028-01-31,,,"Levels 3, 5 and 6",02 8456 2800,Part
NS17A.1,76 Berry Street,76 Berry Street,Akamai Technologies,2026-09-30,,Suite 701,Level 7,02 9008 9600,Full
NS17A.1,76 Berry Street,76 Berry Street,McArthur,2027-09-30,,Suite 702,Level 7,02 9277 7000,Part
NS17A.1,76 Berry Street,76 Berry Street,Advanz Pharma,2026-07-14,,Suite 902,Level 9,02 9431 6333,Part
NS17A.1,76 Berry Street,76 Berry Street,Page Harrison & Co,2029-07-31,,Suite 1001,Level 10,02 9922 7144,Part
NS17A.1,76 Berry Street,76 Berry Street,,2027-10-31,,Suite 1002,Level 10,,Part
NS17A.1,76 Berry Street,76 Berry Street,Ampcontrol Ltd,2027-10-30,,Suite 1002,Level 10,1300 267 373,Part
NS17A.1,76 Berry Street,76 Berry Street,Koppers Australia Pty Ltd,2028-09-30,,Suite 1003,Level 10,02 9900 6100,Part
NS17.2A,196 Miller Street,,Antica,2029-01-31,,,,02 9000 8870,Full
NS17.4,128 - 192 Miller Street,Monte Sant' Angelo Mercy College,Monte Sant' Angelo Mercy College,2042-06-30,,,,02 9409 6200,Full
NS17.9.201,221 - 223 Miller Street,Quest North Sydney,Quest North Sydney,2034-09-08,,,"Parts of Basement 1, Lower Ground, Ground Level and Levels 1 to 5",02 9160 8200,Part
NS17.10,213 Miller Street,,NSW Services,2027-02-28,,Suite G01,Ground Level,02 9391 9000,Part
NS17.10,213 Miller Street,,RCS Australia,2031-07-31,,Suite 202,Level 2,02 8424 3300,Part
NS17.10,213 Miller Street,,ThePartners - Business Advisors,2027-06-30,,Suite 203,Level 2,02 9146 6360,Part
NS17.10,213 Miller Street,,Bowel Cancer Australia,2027-11-21,,Suite 204,Level 2,1800 727 336,Part
NS17.10,213 Miller Street,,GT Insurance,2026-08-31,,Suite 301,Level 3,02 9966 8820,Part
NS17.10,213 Miller Street,,Zalaris Australia,2027-08-31,,Suite 302,Level 3,0499 999 654,Part
NS17.10,213 Miller Street,,Crown Institute of Higher Education,2027-06-30,,,Level 5,1300 174 094,Part
NS17.10,213 Miller Street,,Advent One,2029-06-30,,Suite 902,Level 9,03 9626 5900,Part
NS17.10,213 Miller Street,,EP&T Global,2028-01-31,,Suite 1102,Level 11,02 8422 6000,Part
NS17.10,213 Miller Street,,CPS Financial Solutions,2029-09-30,,Suite 1303,Level 13,02 9439 1141,Part
NS17.10,213 Miller Street,,Catholic Mission,2031-07-31,,Suite 1402,Level 14,1800 257 296,Part
NS17.10,213 Miller Street,,Contract And Commercial Resources,2028-02-29,,Suite 1602,Level 16,02 8316 7500,Part
NS17.10,213 Miller Street,,OneTeam Servies Group,2027-10-31,,Suite 1603,Level 16,0403 504 298,Part
NS17.10,213 Miller Street,,MPM Products Ltd,2026-10-31,,Suite 1604,Level 16,,Part
NS17.11,201 Miller Street,201 Miller,ASLAN Coffee Roasters,2028-11-09,,,Ground Level,0422 249 917,Part
NS17.11,201 Miller Street,201 Miller,Onsite Rental Group,2028-03-31,,Suite 101,Level 1,13 40 40,Part
NS17.11,201 Miller Street,201 Miller,Fingermark Global,2028-07-31,,Suite 104,Level 1,1800 819 379,Part
NS17.11,201 Miller Street,201 Miller,Hyosung Heavy Industries Corporation,2026-08-13,,Suite 303,Level 3,02 7227 5115,Part
NS17.11,201 Miller Street,201 Miller,Confide Finance,2026-07-28,,Suite 303,Level 3,02 9966 9336,Part
NS17.11,201 Miller Street,201 Miller,O'Loan Family Law,2030-01-31,,Suite 402,Level 4,02 8999 5095,Part
NS17.11,201 Miller Street,201 Miller,Earlypay,2027-10-31,,Suite 501,Level 5,1300 760 205,Part
NS17.11,201 Miller Street,201 Miller,Ooma Enterprises NSW,2026-12-31,,Suite 502,Level 5,,Part
NS17.11,201 Miller Street,201 Miller,Database Consultants Australia,2030-06-30,,Suite 603,Level 6,02 8877 0300,Part
NS17.11,201 Miller Street,201 Miller,Ipstar Australia,2029-12-31,,Suite 701,Level 7,1300 477 827,Part
NS17.11,201 Miller Street,201 Miller,Balnaves Foundation,2029-09-30,,Suite 1001,Level 10,0477 880 909,Part
NS17.11,201 Miller Street,201 Miller,National Carbon Bank of Australia,2029-09-30,,Suite 1003,Level 10,02 9939 5559,Part
NS17.11,201 Miller Street,201 Miller,Fletcher Building (Australia),2027-06-30,,Suite 1004,Level 10,02 8311 2588,Part
NS17.11,201 Miller Street,201 Miller,Prime Creative Media,2030-11-30,,Suite 1101,Level 11,02 9439 7227,Part
NS17.11,201 Miller Street,201 Miller,IXUP Limited,2028-10-31,,Suite 1102,Level 11,02 8206 8888,Part
NS17.11,201 Miller Street,201 Miller,CleanPeak Energy,2027-10-31,,,Level 12,02 9437 4065,Part
NS17.11,201 Miller Street,201 Miller,,2030-08-31,,,Level 12,,Full
NS17.11,201 Miller Street,201 Miller,Generation Health Group,2026-10-31,,,Level 13,1300 436 432,Part
NS17.11,201 Miller Street,201 Miller,Epicor Software,2027-11-30,,Suite 1402,Level 14,02 9927 6200,Part
NS17.11,201 Miller Street,201 Miller,MJ Private Wealth,2029-02-14,,Suite 1403,Level 14,02 8065 7526,Part
NS17.11,201 Miller Street,201 Miller,McConnell Dowell Constructors,2026-12-31,,,Level 15,02 8273 2900,Part
NS17.11,201 Miller Street,201 Miller,PCL Constructors Pacific Rim,2028-12-31,,Suite 1602,Level 16,02 9976 3573,
NS17.11,201 Miller Street,201 Miller,,2030-03-17,,,Level 17,,Full
NS17.11,201 Miller Street,201 Miller,,2028-04-30,,Suite 1901,Level 19,,Part
NS17.11,201 Miller Street,201 Miller,,2027-02-15,,Suite 1903,Level 19,,Part
NS17.11,201 Miller Street,201 Miller,Viasat Australia,2026-07-31,,,Level 20,02 9964 8500,Part
NS17.11,201 Miller Street,201 Miller,,2030-07-31,,The Penthouse,Levels 21 and 22,,Full
NS17.12A,50 Berry Street,,Beer Garden of the Rag & Famish Hotel,2034-04-27,,,Ground Level,02 9955 1257,Part
NS17.12A,50 Berry Street,,Saxton Speakers,2027-03-31,,Suite 101,Level 1,1300 799 823,Part
NS17.12A,50 Berry Street,,,2027-10-10,,Suite 102,Level 1,,Part
NS17.12A,50 Berry Street,,Australia L&C Health Group,2027-08-31,,Suite 201,Level 2,02 8920 3646,Part
NS17.12A,50 Berry Street,,Nature,2028-03-18,,Suite 202,Level 2,0411 689 511,Part
NS17.12A,50 Berry Street,,Strata Community Association (SCA),2027-12-31,,Suite 203,Level 2,02 9492 8200,Part
NS17.12A,50 Berry Street,,COVA Thinking,2026-07-31,593,,Level 3,02 8912 9400,Full
NS17.12A,50 Berry Street,,Nippon Kaiji Kyokai,2030-07-31,,Suite 401,Level 4,02 9929 9722,Part
NS17.12A,50 Berry Street,,Ramco Systems Australia Pty Ltd,2027-05-14,,Suite 402,Level 4,0412 132 781,Part
NS17.12A,50 Berry Street,,Kores Australia,2027-03-11,,Suite 404,Level 4,02 8907 3000,Part
NS17.12A,50 Berry Street,,Intralink,2029-07-14,,Suite 501,Level 5,,Part
NS17.12A,50 Berry Street,,Independent Data Solutions Pty Ltd,2027-05-22,,Suite 601,Level 6,02 8205 3139,Part
NS17.12A,50 Berry Street,,Australian Pacific Coal,2028-09-30,,Suite 603,Level 6,07 3221 0679,Part
NS17.12A,50 Berry Street,,Actor Pharmaceuticals,2028-11-30,,Suite 604,Level 6,1800 322 690,Part
NS17.12A,50 Berry Street,,,2026-09-30,,Suite 701,Level 7,,Part
NS17.12A,50 Berry Street,,Red Education,2027-12-31,,Suite 803,Level 8,1300 651 917,Part
NS17.12A,50 Berry Street,,Stephen Financial Solutions,2029-09-30,,Suite 804,Level 8,02 8705 1285,Part
NS17.12A,50 Berry Street,,Kwik Kopy Australia,2027-02-28,,Suite 901,Level 9,02 9967 5500,Part
NS17.12A,50 Berry Street,,Bramelle Partners,2029-01-28,,Suite 902,Level 9,02 9216 7640,Part
NS17.12A,50 Berry Street,,Australian Mobile Telecommunications Association Ltd,2029-04-30,,Suite 1001,Level 10,02 8920 3555,Part
NS17.12A,50 Berry Street,,Nature,2027-02-22,,Suite 1002,Level 10,0411 689 511,Part
NS17.12A,50 Berry Street,,Sign Up Software,2028-06-15,,Suite 1003,Level 10,02 8069 8977,Part
NS17.12A,50 Berry Street,,Nature,2027-09-08,,Suite 1004,Level 10,0411 689 511,Part
NS17.12A,50 Berry Street,,Vevo,2026-11-14,,Suite 1101,Level 11,02 9055 8088,Part
NS17.12A,50 Berry Street,,Aquatec,2028-04-30,,Suite 1201,Level 12,1300 088 555,Part
NS17.12A,50 Berry Street,,Iron Capital Group,2027-01-31,,Suite 1202,Level 12,0437 744 560,Part
NS17.17,56 Berry Street,Christie Corporate Centre,Mary's House Services,2029-11-30,,,Level 13,02 8937 2094,Part
NS17.22,41 McLaren Street,Reddam House North Shore,Reddam House North Shore,2045-12-31,,,,02 8043 7560,Part
NS18.4,21 Berry Street,,ACU - Marketing & External Relations,2026-09-30,,,Level 2,0475 815 535,Part
NS18.17A,40 Mount Street,Coca-Cola Place,ARN,2033-10-31,,,Ground Level,02 8899 9999,Part
NS18.17A,40 Mount Street,Coca-Cola Place,Meat & Livestock Australia,2029-02-28,,,Level 2,07 3620 5200,Part
